province,make,model,model_year,condition,vehicles
QC,Toyota,GR86,2023,Used,5
QC,Toyota,GR86,2024,Used,3
QC,Toyota,GR86,2025,Used,1
QC,Toyota,GR86,2026,New,2
QC,Toyota,Grand Highlander,2024,Used,12
QC,Toyota,Grand Highlander,2025,Used,2
QC,Toyota,Grand Highlander,2026,New,4
QC,Toyota,Grand Highlander,2026,Used,1
QC,Toyota,Highlander,2008,Used,1
QC,Toyota,Highlander,2011,Used,1
QC,Toyota,Highlander,2012,Used,1
QC,Toyota,Highlander,2013,Used,1
QC,Toyota,Highlander,2014,Used,4
QC,Toyota,Highlander,2015,Used,2
QC,Toyota,Highlander,2016,Used,4
QC,Toyota,Highlander,2017,Used,10
QC,Toyota,Highlander,2018,Used,15
QC,Toyota,Highlander,2019,Used,5
QC,Toyota,Highlander,2020,Used,11
QC,Toyota,Highlander,2021,Used,17
QC,Toyota,Highlander,2022,Used,21
QC,Toyota,Highlander,2023,Used,20
QC,Toyota,Highlander,2024,Used,18
QC,Toyota,Highlander,2025,Used,5
QC,Toyota,Highlander,2026,New,9
QC,Toyota,Highlander,2026,Used,1
QC,Toyota,Land Cruiser,2024,Used,6
QC,Toyota,Land Cruiser,2025,Used,2
QC,Toyota,Land Cruiser,2027,New,6
QC,Toyota,Land Cruiser,2027,Used,1
QC,Toyota,MR2,2002,Used,1
QC,Toyota,Matrix,2006,Used,2
QC,Toyota,Matrix,2009,Used,6
QC,Toyota,Matrix,2010,Used,7
QC,Toyota,Matrix,2011,Used,3
QC,Toyota,Matrix,2012,Used,1
QC,Toyota,Matrix,2013,Used,3
QC,Toyota,Matrix,2014,Used,2
QC,Toyota,Prius,2012,Used,2
QC,Toyota,Prius,2013,Used,3
QC,Toyota,Prius,2014,Used,1
QC,Toyota,Prius,2015,Used,1
QC,Toyota,Prius,2016,Used,4
QC,Toyota,Prius,2017,Used,7
QC,Toyota,Prius,2018,Used,5
QC,Toyota,Prius,2019,Used,6
QC,Toyota,Prius,2020,Used,14
QC,Toyota,Prius,2021,Used,13
QC,Toyota,Prius,2022,Used,8
QC,Toyota,Prius,2023,Used,7
QC,Toyota,Prius,2024,Used,22
QC,Toyota,Prius,2025,New,1
QC,Toyota,Prius,2025,Used,23
QC,Toyota,Prius,2026,New,15
QC,Toyota,Prius,2026,Used,6
QC,Toyota,Prius,2027,New,44
QC,Toyota,Prius,2027,Used,2
QC,Toyota,RAV,2017,Used,2
QC,Toyota,RAV,2020,Used,3
QC,Toyota,RAV,2021,Used,7
QC,Toyota,RAV,2022,Used,3
QC,Toyota,RAV,2023,Used,1
QC,Toyota,RAV,2025,Used,2
QC,Toyota,RAV 4,2018,Used,1
QC,Toyota,RAV 4,2020,Used,1
QC,Toyota,RAV 4,2021,Used,1
QC,Toyota,RAV4,2008,Used,1
QC,Toyota,RAV4,2009,Used,1
QC,Toyota,RAV4,2010,Used,2
QC,Toyota,RAV4,2011,Used,6
QC,Toyota,RAV4,2012,Used,6
QC,Toyota,RAV4,2013,Used,10
QC,Toyota,RAV4,2014,Used,8
QC,Toyota,RAV4,2015,Used,22
QC,Toyota,RAV4,2016,Used,29
QC,Toyota,RAV4,2017,Used,52
QC,Toyota,RAV4,2018,Used,57
QC,Toyota,RAV4,2019,Used,76
QC,Toyota,RAV4,2020,Used,52
QC,Toyota,RAV4,2021,Used,122
QC,Toyota,RAV4,2022,Used,106
QC,Toyota,RAV4,2023,Used,191
QC,Toyota,RAV4,2024,Used,160
QC,Toyota,RAV4,2025,Used,100
QC,Toyota,RAV4,2026,New,51
QC,Toyota,RAV4,2026,Used,4
QC,Toyota,Scion tC,2015,Used,2
QC,Toyota,Scion xB,2012,Used,1
QC,Toyota,Sequoia,2023,Used,1
QC,Toyota,Sequoia,2024,Used,2
QC,Toyota,Sequoia,2025,Used,6
QC,Toyota,Sequoia,2026,New,1
QC,Toyota,Sequoia,2026,Used,2
QC,Toyota,Sienna,2004,Used,1
QC,Toyota,Sienna,2011,Used,2
QC,Toyota,Sienna,2012,Used,2
QC,Toyota,Sienna,2014,Used,6
QC,Toyota,Sienna,2015,Used,4
QC,Toyota,Sienna,2017,Used,10
QC,Toyota,Sienna,2018,Used,1
QC,Toyota,Sienna,2019,Used,3
QC,Toyota,Sienna,2020,Used,6
QC,Toyota,Sienna,2021,Used,3
QC,Toyota,Sienna,2022,Used,4
QC,Toyota,Sienna,2023,Used,5
QC,Toyota,Sienna,2024,Used,7
QC,Toyota,Sienna,2025,Used,15
QC,Toyota,Sienna,2026,New,12
QC,Toyota,Sienna,2026,Used,1
QC,Toyota,Solara,2007,Used,1
QC,Toyota,Supra,2023,Used,1
QC,Toyota,T86,2026,New,1
QC,Toyota,Tacoma,2005,Used,1
QC,Toyota,Tacoma,2009,Used,4
QC,Toyota,Tacoma,2010,Used,1
QC,Toyota,Tacoma,2011,Used,2
QC,Toyota,Tacoma,2012,Used,5
QC,Toyota,Tacoma,2013,Used,2
QC,Toyota,Tacoma,2015,Used,3
QC,Toyota,Tacoma,2016,Used,3
QC,Toyota,Tacoma,2017,Used,7
QC,Toyota,Tacoma,2018,Used,3
QC,Toyota,Tacoma,2019,Used,16
QC,Toyota,Tacoma,2020,Used,11
QC,Toyota,Tacoma,2021,Used,14
QC,Toyota,Tacoma,2022,Used,16
QC,Toyota,Tacoma,2023,Used,30
QC,Toyota,Tacoma,2024,Used,30
QC,Toyota,Tacoma,2025,New,3
QC,Toyota,Tacoma,2025,Used,19
QC,Toyota,Tacoma,2026,New,162
QC,Toyota,Tacoma,2026,Used,4
QC,Toyota,Tundra,2005,Used,1
QC,Toyota,Tundra,2011,Used,1
QC,Toyota,Tundra,2012,Used,3
QC,Toyota,Tundra,2013,Used,1
QC,Toyota,Tundra,2014,Used,1
QC,Toyota,Tundra,2016,Used,2
QC,Toyota,Tundra,2017,Used,1
QC,Toyota,Tundra,2018,Used,3
QC,Toyota,Tundra,2019,Used,1
QC,Toyota,Tundra,2020,Used,1
QC,Toyota,Tundra,2021,Used,1
QC,Toyota,Tundra,2022,Used,24
QC,Toyota,Tundra,2023,Used,38
QC,Toyota,Tundra,2024,Used,34
QC,Toyota,Tundra,2025,New,2
QC,Toyota,Tundra,2025,Used,13
QC,Toyota,Tundra,2026,New,239
QC,Toyota,Tundra,2026,Used,23
QC,Toyota,Venza,2009,Used,2
QC,Toyota,Venza,2010,Used,1
QC,Toyota,Venza,2011,Used,3
QC,Toyota,Venza,2012,Used,2
QC,Toyota,Venza,2013,Used,3
QC,Toyota,Venza,2014,Used,3
QC,Toyota,Venza,2015,Used,4
QC,Toyota,Venza,2016,Used,2
QC,Toyota,Venza,2021,Used,14
QC,Toyota,Venza,2022,Used,3
QC,Toyota,Venza,2023,Used,8
QC,Toyota,Venza,2024,Used,13
QC,Toyota,Yaris,2008,Used,1
QC,Toyota,Yaris,2010,Used,2
QC,Toyota,Yaris,2012,Used,3
QC,Toyota,Yaris,2013,Used,3
QC,Toyota,Yaris,2014,Used,7
QC,Toyota,Yaris,2015,Used,5
QC,Toyota,Yaris,2016,Used,6
QC,Toyota,Yaris,2017,Used,9
QC,Toyota,Yaris,2018,Used,15
QC,Toyota,Yaris,2019,Used,9
QC,Toyota,Yaris,2020,Used,11
QC,Toyota,bZ,2026,New,178
QC,Toyota,bZ,2026,Used,14
QC,Toyota,bZ4X,2023,Used,14
QC,Toyota,bZ4X,2024,New,3
QC,Toyota,bZ4X,2024,Used,9
QC,Toyota,bZ4X,2025,New,2
QC,Toyota,bZ4X,2025,Used,6
QC,Toyota,bZ4X,2026,New,4
QC,Toyota,bZ4X,2026,Used,1
QC,Toyota,iM,2016,Used,1
QC,Toyota,tC,2012,Used,1
QC,VinFast,VF8,2023,Used,2
QC,Volkswagen,*ATLAS CROSS SPORT,2024,Used,1
QC,Volkswagen,447AU1JM282872,2018,Used,1
QC,Volkswagen,547AU2JM273103,2018,Used,1
QC,Volkswagen,Arteon,2019,Used,3
QC,Volkswagen,Arteon,2020,Used,1
QC,Volkswagen,Atlas,2018,Used,20
QC,Volkswagen,Atlas,2019,Used,16
QC,Volkswagen,Atlas,2021,Used,35
QC,Volkswagen,Atlas,2022,Used,28
QC,Volkswagen,Atlas,2023,New,1
QC,Volkswagen,Atlas,2023,Used,23
QC,Volkswagen,Atlas,2024,Used,57
QC,Volkswagen,Atlas,2025,New,10
QC,Volkswagen,Atlas,2025,Used,38
QC,Volkswagen,Atlas,2026,New,202
QC,Volkswagen,Atlas,2026,Used,21
QC,Volkswagen,Atlas Cross Sport,2020,Used,15
QC,Volkswagen,Atlas Cross Sport,2021,Used,22
QC,Volkswagen,Atlas Cross Sport,2022,Used,18
QC,Volkswagen,Atlas Cross Sport,2023,Used,10
QC,Volkswagen,Atlas Cross Sport,2024,New,3
QC,Volkswagen,Atlas Cross Sport,2024,Used,38
QC,Volkswagen,Atlas Cross Sport,2025,New,1
QC,Volkswagen,Atlas Cross Sport,2025,Used,15
QC,Volkswagen,Atlas Cross Sport,2026,New,316
QC,Volkswagen,Atlas Cross Sport,2026,Used,14
QC,Volkswagen,Beetle,2005,Used,1
QC,Volkswagen,Beetle,2010,Used,2
QC,Volkswagen,Beetle,2014,Used,1
QC,Volkswagen,Beetle,2015,Used,8
QC,Volkswagen,Beetle,2016,Used,7
QC,Volkswagen,Beetle,2017,Used,5
QC,Volkswagen,Beetle,2018,Used,11
QC,Volkswagen,Beetle,2019,Used,5
QC,Volkswagen,Berline,2013,Used,1
QC,Volkswagen,CC,2013,Used,1
QC,Volkswagen,CC,2015,Used,1
QC,Volkswagen,CM7BU5RM073446,2024,Used,1
QC,Volkswagen,CW7BU8TM010956,2026,New,1
QC,Volkswagen,Coupé,2015,Used,1
QC,Volkswagen,Coupé Beetle,2014,Used,1
QC,Volkswagen,DB7CD9RW217477,2024,Used,1
QC,Volkswagen,EM7BU2RM066611,2024,Used,1
QC,Volkswagen,EM7BU7RM055653,2024,Used,1
QC,Volkswagen,EOS,2007,Used,1
QC,Volkswagen,EOS,2008,Used,1
QC,Volkswagen,EOS,2010,Used,1
QC,Volkswagen,EOS,2012,Used,2
QC,Volkswagen,EX7BU7SM106100,2025,Used,1
QC,Volkswagen,Eos,2007,Used,1
QC,Volkswagen,Eos,2008,Used,1
QC,Volkswagen,Eos,2010,Used,1
QC,Volkswagen,Eos,2012,Used,1
QC,Volkswagen,Eos,2013,Used,1
QC,Volkswagen,Eos,2015,Used,1
QC,Volkswagen,Eurovan,2000,Used,1
QC,Volkswagen,FD8AH1FV004992,2015,Used,1
QC,Volkswagen,GLI,2027,New,15
QC,Volkswagen,GM7BU3NM031918,2022,Used,1
QC,Volkswagen,GTI,2019,Used,1
QC,Volkswagen,GTI,2020,Used,1
QC,Volkswagen,GTI,2023,Used,2
QC,Volkswagen,GTI,2024,Used,1
QC,Volkswagen,GW7BU0TM003694,2026,Used,1
QC,Volkswagen,GX7BU2SM042492,2025,Used,1
QC,Volkswagen,Golf,1990,Used,1
QC,Volkswagen,Golf,2009,Used,2
QC,Volkswagen,Golf,2011,Used,2
QC,Volkswagen,Golf,2013,Used,1
QC,Volkswagen,Golf,2015,Used,17
QC,Volkswagen,Golf,2016,Used,17
QC,Volkswagen,Golf,2017,Used,21
QC,Volkswagen,Golf,2018,Used,26
QC,Volkswagen,Golf,2019,Used,34
QC,Volkswagen,Golf,2020,Used,4
QC,Volkswagen,Golf,2021,Used,17
QC,Volkswagen,Golf,2023,Used,3
QC,Volkswagen,Golf,2024,Used,1
QC,Volkswagen,Golf GTI,2015,Used,4
QC,Volkswagen,Golf GTI,2016,Used,2
QC,Volkswagen,Golf GTI,2017,Used,6
QC,Volkswagen,Golf GTI,2018,Used,9
QC,Volkswagen,Golf GTI,2019,Used,12
QC,Volkswagen,Golf GTI,2020,Used,2
QC,Volkswagen,Golf GTI,2021,Used,5
QC,Volkswagen,Golf GTI,2022,Used,8
QC,Volkswagen,Golf GTI,2023,Used,10
QC,Volkswagen,Golf GTI,2024,Used,17
QC,Volkswagen,Golf GTI,2025,Used,4
QC,Volkswagen,Golf GTI,2026,New,68
QC,Volkswagen,Golf GTI,2026,Used,3
QC,Volkswagen,Golf R,2016,Used,5
QC,Volkswagen,Golf R,2017,Used,1
QC,Volkswagen,Golf R,2018,Used,6
QC,Volkswagen,Golf R,2019,Used,7
QC,Volkswagen,Golf R,2022,Used,2
QC,Volkswagen,Golf R,2023,Used,5
QC,Volkswagen,Golf R,2024,Used,19
QC,Volkswagen,Golf R,2025,New,1
QC,Volkswagen,Golf R,2025,Used,29
QC,Volkswagen,Golf R,2026,New,63
QC,Volkswagen,Golf R,2026,Used,11
QC,Volkswagen,ID. Buzz,2025,New,4
QC,Volkswagen,ID. Buzz,2025,Used,1
QC,Volkswagen,ID.4,2021,Used,12
QC,Volkswagen,ID.4,2022,Used,4
QC,Volkswagen,ID.4,2023,Used,24
QC,Volkswagen,ID.4,2024,New,11
QC,Volkswagen,ID.4,2024,Used,18
QC,Volkswagen,ID.4,2025,New,8
QC,Volkswagen,ID.4,2025,Used,6
QC,Volkswagen,ID4,2023,Used,1
QC,Volkswagen,J07AT9EM646094,2014,Used,1
QC,Volkswagen,Jetta,2006,Used,1
QC,Volkswagen,Jetta,2009,Used,1
QC,Volkswagen,Jetta,2011,Used,1
QC,Volkswagen,Jetta,2012,Used,4
QC,Volkswagen,Jetta,2013,Used,6
QC,Volkswagen,Jetta,2014,Used,7
QC,Volkswagen,Jetta,2015,Used,12
QC,Volkswagen,Jetta,2016,Used,10
QC,Volkswagen,Jetta,2017,Used,20
QC,Volkswagen,Jetta,2019,Used,42
QC,Volkswagen,Jetta,2020,Used,18
QC,Volkswagen,Jetta,2021,Used,22
QC,Volkswagen,Jetta,2022,Used,33
QC,Volkswagen,Jetta,2023,Used,40
QC,Volkswagen,Jetta,2024,New,1
QC,Volkswagen,Jetta,2024,Used,36
QC,Volkswagen,Jetta,2025,New,17
QC,Volkswagen,Jetta,2025,Used,51
QC,Volkswagen,Jetta,2026,New,359
QC,Volkswagen,Jetta,2026,Used,26
QC,Volkswagen,Jetta,2027,New,105
QC,Volkswagen,KB7CD1SW224940,2025,Used,1
QC,Volkswagen,LA7CD4SW223773,2025,Used,1
QC,Volkswagen,Passat,2012,Used,1
QC,Volkswagen,Passat,2013,Used,1
QC,Volkswagen,Passat,2014,Used,3
QC,Volkswagen,Passat,2015,Used,3
QC,Volkswagen,Passat,2016,Used,2
QC,Volkswagen,Passat,2017,Used,2
QC,Volkswagen,Passat,2018,Used,4
QC,Volkswagen,Passat,2020,Used,1
QC,Volkswagen,Routan,2009,Used,1
QC,Volkswagen,Routan,2010,Used,1
QC,Volkswagen,Taos,2022,Used,96
QC,Volkswagen,Taos,2023,New,2
QC,Volkswagen,Taos,2023,Used,58
QC,Volkswagen,Taos,2024,New,1
QC,Volkswagen,Taos,2024,Used,96
QC,Volkswagen,Taos,2025,New,15
QC,Volkswagen,Taos,2025,Used,71
QC,Volkswagen,Taos,2026,New,501
QC,Volkswagen,Taos,2026,Used,68
QC,Volkswagen,Taos,2027,New,70
QC,Volkswagen,Tiguan,2012,Used,2
QC,Volkswagen,Tiguan,2013,Used,2
QC,Volkswagen,Tiguan,2014,Used,10
QC,Volkswagen,Tiguan,2015,Used,15
QC,Volkswagen,Tiguan,2016,Used,15
QC,Volkswagen,Tiguan,2017,Used,24
QC,Volkswagen,Tiguan,2018,Used,52
QC,Volkswagen,Tiguan,2019,Used,45
QC,Volkswagen,Tiguan,2020,Used,39
QC,Volkswagen,Tiguan,2021,Used,57
QC,Volkswagen,Tiguan,2022,Used,121
QC,Volkswagen,Tiguan,2023,Used,67
QC,Volkswagen,Tiguan,2024,New,2
QC,Volkswagen,Tiguan,2024,Used,136
QC,Volkswagen,Tiguan,2025,New,10
QC,Volkswagen,Tiguan,2025,Used,27
QC,Volkswagen,Tiguan,2026,New,1351
QC,Volkswagen,Tiguan,2026,Used,66
QC,Volkswagen,Touareg,2013,Used,1
QC,Volkswagen,Touareg,2014,Used,4
QC,Volkswagen,Touareg,2015,Used,1
QC,Volkswagen,Touareg,2016,Used,1
QC,Volkswagen,Touareg,2017,Used,2
QC,Volkswagen,Vanagon,1987,Used,1
QC,Volkswagen,WM7BU6RM066728,2024,Used,1
QC,Volkswagen,e-Golf,2018,Used,1
QC,Volkswagen,e-Golf,2019,Used,1
QC,Volkswagen,e-Golf,2020,Used,6
QC,Volvo,C40,2022,Used,2
QC,Volvo,C40,2023,Used,5
QC,Volvo,C40,2024,Used,2
QC,Volvo,C40,2025,Used,1
QC,Volvo,C70,2007,Used,1
QC,Volvo,C70,2011,Used,1
QC,Volvo,C70,2012,Used,1
QC,Volvo,EC40,2025,Used,1
QC,Volvo,EC40,2026,New,7
QC,Volvo,EC40,2026,Used,1
QC,Volvo,EX30,2025,New,2
QC,Volvo,EX30,2025,Used,1
QC,Volvo,EX30,2026,New,42
QC,Volvo,EX30,2026,Used,2
QC,Volvo,EX40,2025,Used,1
QC,Volvo,EX40,2026,New,14
QC,Volvo,EX40,2026,Used,2
QC,Volvo,EX60,2027,New,1
QC,Volvo,EX60,2027,Used,1
QC,Volvo,EX90,2025,New,2
QC,Volvo,EX90,2025,Used,3
QC,Volvo,Recharge,2022,Used,1
QC,Volvo,Recharge,2024,Used,1
QC,Volvo,S40,2009,Used,1
QC,Volvo,S60,2011,Used,2
QC,Volvo,S60,2012,Used,3
QC,Volvo,S60,2014,Used,1
QC,Volvo,S60,2015,Used,1
QC,Volvo,S60,2016,Used,1
QC,Volvo,S60,2018,Used,4
QC,Volvo,S60,2019,Used,2
QC,Volvo,S60,2021,Used,2
QC,Volvo,S60,2022,Used,4
QC,Volvo,S60,2023,Used,2
QC,Volvo,S60,2025,Used,1
QC,Volvo,S80,2009,Used,1
QC,Volvo,S80,2013,Used,1
QC,Volvo,S90,2017,Used,1
QC,Volvo,S90,2018,Used,2
QC,Volvo,S90,2019,Used,1
QC,Volvo,S90,2021,Used,1
QC,Volvo,S90,2022,Used,3
QC,Volvo,S90,2023,Used,2
QC,Volvo,S90,2024,Used,1
QC,Volvo,V60,2015,Used,1
QC,Volvo,V60,2017,Used,1
QC,Volvo,V60,2019,Used,1
QC,Volvo,V60,2020,Used,1
QC,Volvo,V60,2022,Used,4
QC,Volvo,V60,2023,Used,2
QC,Volvo,V60,2024,Used,1
QC,Volvo,V60 Cross Country,2019,Used,1
QC,Volvo,V60 Cross Country,2020,Used,2
QC,Volvo,V60 Cross Country,2021,Used,1
QC,Volvo,V60 Cross Country,2022,Used,1
QC,Volvo,V60 Cross Country,2023,Used,5
QC,Volvo,V60 Cross Country,2024,Used,3
QC,Volvo,V60 Cross Country,2026,New,19
QC,Volvo,V60 Cross Country,2026,Used,3
QC,Volvo,V60CC,2021,Used,2
QC,Volvo,V60CC,2023,Used,1
QC,Volvo,V60CC,2024,Used,2
QC,Volvo,V60CC,2025,Used,2
QC,Volvo,V90,2017,Used,1
QC,Volvo,V90 Cross Country,2017,Used,1
QC,Volvo,V90 Cross Country,2018,Used,1
QC,Volvo,V90 Cross Country,2022,Used,3
QC,Volvo,V90CC,2019,Used,1
QC,Volvo,V90CC,2022,Used,1
QC,Volvo,V90CC,2023,Used,2
QC,Volvo,XC40,2019,Used,10
QC,Volvo,XC40,2020,Used,16
QC,Volvo,XC40,2021,Used,11
QC,Volvo,XC40,2022,Used,25
QC,Volvo,XC40,2023,Used,25
QC,Volvo,XC40,2024,Used,15
QC,Volvo,XC40,2025,Used,9
QC,Volvo,XC40,2026,New,253
QC,Volvo,XC40,2026,Used,51
QC,Volvo,XC60,2010,Used,1
QC,Volvo,XC60,2011,Used,1
QC,Volvo,XC60,2014,Used,2
QC,Volvo,XC60,2015,Used,1
QC,Volvo,XC60,2016,Used,6
QC,Volvo,XC60,2017,Used,4
QC,Volvo,XC60,2018,Used,8
QC,Volvo,XC60,2019,Used,11
QC,Volvo,XC60,2020,Used,12
QC,Volvo,XC60,2021,Used,11
QC,Volvo,XC60,2022,Used,70
QC,Volvo,XC60,2023,Used,50
QC,Volvo,XC60,2024,Used,34
QC,Volvo,XC60,2025,New,2
QC,Volvo,XC60,2025,Used,9
QC,Volvo,XC60,2026,New,115
QC,Volvo,XC60,2026,Used,50
QC,Volvo,XC60,2027,New,189
QC,Volvo,XC60,2027,Used,3
QC,Volvo,XC70,2004,Used,1
QC,Volvo,XC70,2015,Used,3
QC,Volvo,XC90,2006,Used,1
QC,Volvo,XC90,2016,Used,2
QC,Volvo,XC90,2017,Used,4
QC,Volvo,XC90,2018,Used,8
QC,Volvo,XC90,2019,Used,9
QC,Volvo,XC90,2020,Used,5
QC,Volvo,XC90,2021,Used,2
QC,Volvo,XC90,2022,Used,23
QC,Volvo,XC90,2023,Used,10
QC,Volvo,XC90,2024,Used,57
QC,Volvo,XC90,2025,Used,26
QC,Volvo,XC90,2026,New,93
QC,Volvo,XC90,2026,Used,37
QC,Volvo,XC90,2027,New,81
QC,Volvo,XC90,2027,Used,2
SK,Acura,ADX,2025,Used,8
SK,Acura,ADX,2026,New,22
SK,Acura,ADX,2026,Used,1
SK,Acura,Integra,2024,Used,1
SK,Acura,Integra,2025,Used,1
SK,Acura,Integra,2026,New,4
SK,Acura,MDX,2012,Used,1
SK,Acura,MDX,2013,Used,1
SK,Acura,MDX,2014,Used,1
SK,Acura,MDX,2016,Used,4
SK,Acura,MDX,2019,Used,2
SK,Acura,MDX,2020,Used,3
SK,Acura,MDX,2022,Used,1
SK,Acura,MDX,2023,Used,3
SK,Acura,MDX,2024,Used,2
SK,Acura,MDX,2025,Used,2
SK,Acura,MDX,2026,New,20
SK,Acura,MDX,2026,Used,1
SK,Acura,RDX,2008,Used,1
SK,Acura,RDX,2009,Used,1
SK,Acura,RDX,2011,Used,1
SK,Acura,RDX,2013,Used,1
SK,Acura,RDX,2016,Used,1
SK,Acura,RDX,2017,Used,1
SK,Acura,RDX,2019,Used,2
SK,Acura,RDX,2021,Used,3
SK,Acura,RDX,2022,Used,3
SK,Acura,RDX,2023,Used,1
SK,Acura,RDX,2024,Used,4
SK,Acura,RDX,2025,Used,3
SK,Acura,RDX,2026,Used,1
SK,Acura,TLX,2015,Used,1
SK,Acura,TLX,2023,Used,1
SK,Acura,ZDX,2024,Used,1
SK,Audi,A3,2015,Used,1
SK,Audi,A3,2019,Used,1
SK,Audi,A3,2025,Used,1
SK,Audi,A3,2026,New,6
SK,Audi,A3,2026,Used,1
SK,Audi,A4,2009,Used,1
SK,Audi,A4,2014,Used,1
SK,Audi,A4,2017,Used,1
SK,Audi,A4,2018,Used,1
SK,Audi,A4,2021,Used,1
SK,Audi,A4,2024,Used,1
SK,Audi,A5,2018,Used,1
SK,Audi,A5,2025,New,1
SK,Audi,A5,2025,Used,3
SK,Audi,A5,2026,New,1
SK,Audi,A6,2013,Used,1
SK,Audi,A6,2019,Used,3
SK,Audi,A6,2022,Used,1
SK,Audi,A6,2026,New,2
SK,Audi,A6,2027,New,1
SK,Audi,A7,2019,Used,1
SK,Audi,Q3,2015,Used,1
SK,Audi,Q3,2016,Used,1
SK,Audi,Q3,2019,Used,1
SK,Audi,Q3,2020,Used,1
SK,Audi,Q3,2022,Used,2
SK,Audi,Q3,2023,Used,1
SK,Audi,Q3,2024,Used,3
SK,Audi,Q3,2025,New,2
SK,Audi,Q3,2025,Used,5
SK,Audi,Q3,2026,New,28
SK,Audi,Q5,2010,Used,1
SK,Audi,Q5,2014,Used,2
SK,Audi,Q5,2015,Used,2
SK,Audi,Q5,2016,Used,2
SK,Audi,Q5,2017,Used,2
SK,Audi,Q5,2018,Used,4
SK,Audi,Q5,2019,Used,3
SK,Audi,Q5,2020,Used,1
SK,Audi,Q5,2021,Used,5
SK,Audi,Q5,2022,Used,6
SK,Audi,Q5,2023,Used,5
SK,Audi,Q5,2024,Used,2
SK,Audi,Q5,2025,New,11
SK,Audi,Q5,2025,Used,16
SK,Audi,Q5,2026,New,39
SK,Audi,Q5,2026,Used,2
SK,Audi,Q5 Sportback,2021,Used,1
SK,Audi,Q5 Sportback,2025,Used,1
SK,Audi,Q5 Sportback,2026,New,3
SK,Audi,Q6,2027,New,1
SK,Audi,Q6 e-tron,2027,New,1
SK,Audi,Q7,2012,Used,1
SK,Audi,Q7,2014,Used,1
SK,Audi,Q7,2017,Used,4
SK,Audi,Q7,2023,Used,1
SK,Audi,Q7,2026,New,9
SK,Audi,Q7,2027,New,3
SK,Audi,Q8,2019,Used,2
SK,Audi,Q8,2027,New,2
SK,Audi,RS,2008,Used,1
SK,Audi,RS,2019,Used,1
SK,Audi,RS,2027,New,3
SK,Audi,RS3,2026,New,9
SK,Audi,RS5,2018,Used,1
SK,Audi,RS6,2025,Used,1
SK,Audi,S3,2016,Used,1
SK,Audi,S3,2024,Used,1
SK,Audi,S3,2026,New,4
SK,Audi,S5,2010,Used,1
SK,Audi,S5,2016,Used,1
SK,Audi,S5,2023,Used,1
SK,Audi,S5,2025,New,1
SK,Audi,S5,2026,New,6
SK,Audi,S6,2018,Used,1
SK,Audi,S7,2018,Used,1
SK,Audi,S7,2021,Used,1
SK,Audi,SQ5,2016,Used,1
SK,Audi,SQ5,2018,Used,1
SK,Audi,SQ5,2025,New,1
SK,Audi,SQ5,2025,Used,1
SK,Audi,SQ5,2026,New,17
SK,Audi,SQ7,2020,Used,1
SK,Audi,SQ7,2026,New,3
SK,Audi,SQ7,2026,Used,2
SK,Audi,SQ7,2027,New,1
SK,Audi,SQ8,2023,Used,1
SK,Audi,SQ8,2027,New,4
SK,Audi,TT,2009,Used,1
SK,Audi,TT,2014,Used,1
SK,Audi,e-tron,2021,Used,1
SK,BMW,2 Series,2020,Used,1
SK,BMW,2 Series,2021,Used,1
SK,BMW,2 Series,2024,Used,1
SK,BMW,2 Series,2025,Used,1
SK,BMW,2 Series,2026,New,4
SK,BMW,2 Series,2026,Used,3
SK,BMW,3 Series,2002,Used,1
SK,BMW,3 Series,2015,Used,2
SK,BMW,3 Series,2017,Used,1
SK,BMW,3 Series,2020,Used,1
SK,BMW,3 Series,2021,Used,2
SK,BMW,3 Series,2022,Used,1
SK,BMW,3 Series,2023,Used,1
SK,BMW,3 Series,2025,Used,2
SK,BMW,3 Series,2026,New,8
SK,BMW,3 Series,2026,Used,6
SK,BMW,3-Series,2011,Used,1
SK,BMW,4 Series,2014,Used,1
SK,BMW,4 Series,2016,Used,1
SK,BMW,4 Series,2021,Used,1
SK,BMW,4 Series,2026,New,4
SK,BMW,4 Series,2027,New,1
SK,BMW,5 Series,2014,Used,1
SK,BMW,5 Series,2019,Used,1
SK,BMW,5 Series,2021,Used,1
SK,BMW,5 Series,2022,Used,1
SK,BMW,5 Series,2026,Used,1
SK,BMW,7 Series,2026,New,3
SK,BMW,7 Series,2026,Used,1
SK,BMW,8 Series,2026,New,2
SK,BMW,M2,2026,New,1
SK,BMW,M3,2025,Used,1
SK,BMW,M3,2027,New,1
SK,BMW,M5,2026,New,1
SK,BMW,M6,2013,Used,1
SK,BMW,M6,2018,Used,1
SK,BMW,X1,2012,Used,2
SK,BMW,X1,2018,Used,1
SK,BMW,X1,2019,Used,2
SK,BMW,X1,2020,Used,1
SK,BMW,X1,2025,Used,6
SK,BMW,X1,2026,New,28
SK,BMW,X1,2026,Used,6
SK,BMW,X1,2027,New,1
SK,BMW,X2,2019,Used,1
SK,BMW,X2,2020,Used,2
SK,BMW,X2,2022,Used,2
SK,BMW,X2,2025,Used,2
SK,BMW,X2,2026,New,14
SK,BMW,X2,2026,Used,4
SK,BMW,X3,2016,Used,2
SK,BMW,X3,2017,Used,3
SK,BMW,X3,2019,Used,1
SK,BMW,X3,2021,Used,1
SK,BMW,X3,2022,Used,1
SK,BMW,X3,2023,Used,1
SK,BMW,X3,2024,Used,3
